date,datatype,station,value,fl_miss,fl_cmiss,country,indicator
2010-01-01T00:00:00,TPCP,GHCND:IN001020700,500,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001080500,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001090500,51,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001111200,20,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001111600,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001120100,180,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001160200,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN003020100,20,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN003041800,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN003050401,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN003050500,10,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN005120501,3,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN005171200,30,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN006031000,99,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN008010200,252,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN009010100,3,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN009021000,221,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN009070100,41,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN009120400,25,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN010100400,1321,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011020300,234,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011140700,20,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011170400,500,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011180800,119,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011351500,119,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN012020100,310,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN012190100,8,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN012230300,391,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN013010200,79,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN017111200,51,0,0,India,TPCP
